"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 02 12:11:50 UTC 2025","Tue Dec 02 12:11:51 UTC 2025","1415","","com.skillboost.api_test.tests.UserApiTest","","com.skillboost.api_test.tests.UserApiTest","testRegisterInvalidUsers","Register: Fail for invalid users","Registration with invalid inputs should return errors or conflict"
"broken","Tue Dec 02 12:09:52 UTC 2025","Tue Dec 02 12:09:54 UTC 2025","1061","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testSignupButtonDisabledForWrongEmailFormat","Verify Create Account button is disabled for wrong email format","Validates that the Create Account button remains disabled when email does not meet the required format."
"failed","Tue Dec 02 12:11:48 UTC 2025","Tue Dec 02 12:11:50 UTC 2025","1515","","com.skillboost.api_test.tests.UserApiTest","","com.skillboost.api_test.tests.UserApiTest","testRegisterValidUser","Register: Success for valid user","Valid registration should return success=true and correct user email"
"broken","Tue Dec 02 12:11:43 UTC 2025","Tue Dec 02 12:11:44 UTC 2025","996","","com.skillboost.ui_tests.tests.HomePageTest","","com.skillboost.ui_tests.tests.HomePageTest","verifyStartPracticingNavigatesToSignupPage","Verify 'Start Practicing' navigates to Signup Page","Ensures that clicking the 'Start Practicing' button on the homepage redirects the user to the signup page."
"broken","Tue Dec 02 12:10:09 UTC 2025","Tue Dec 02 12:10:10 UTC 2025","996","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testNavigateFromSignupToLogin","Verify navigation from Signup to Login page","Ensures that clicking the 'Login' link on the Signup page redirects the user to the Login page successfully."
"passed","Tue Dec 02 12:11:03 UTC 2025","Tue Dec 02 12:11:15 UTC 2025","12476","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifySignInWithGoogleFunctionality","Verify Sign in with Google button behavior","Ensures that the 'Sign in with Google' button is visible, clickable, and handles integration failure gracefully."
"broken","Tue Dec 02 12:11:47 UTC 2025","Tue Dec 02 12:11:48 UTC 2025","915","","com.skillboost.ui_tests.tests.HomePageTest","","com.skillboost.ui_tests.tests.HomePageTest","verifyStartPracticingButtonClickable","Verify 'Start Practicing' button is clickable on homepage","Ensures the 'Start Practicing' button is visible and can be clicked successfully from the homepage."
"passed","Tue Dec 02 12:10:10 UTC 2025","Tue Dec 02 12:10:12 UTC 2025","2279","","com.skillboost.ui_tests.tests.ForgotPasswordTest","","com.skillboost.ui_tests.tests.ForgotPasswordTest","testForgotPasswordPageElements","Verify Forgot Password page elements","Ensures all key elements on the Forgot Password page are visible and interactable."
"failed","Tue Dec 02 12:09:55 UTC 2025","Tue Dec 02 12:09:56 UTC 2025","1423","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testSignupButtonDisabledWithoutAcceptingTerms","Verify Create Account button is disabled when terms not accepted","Validates that the Create Account button remains disabled when the Terms and Conditions checkbox is not checked."
"passed","Tue Dec 02 12:11:51 UTC 2025","Tue Dec 02 12:11:52 UTC 2025","440","","com.skillboost.api_test.tests.UserApiTest","","com.skillboost.api_test.tests.UserApiTest","testRegisterPasswordTooShort","Register: Fail for too short password","Registration with too short password should return validation error"
"broken","Tue Dec 02 12:08:26 UTC 2025","Tue Dec 02 12:09:09 UTC 2025","42807","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testSignupWithValidData","Verify user submits signup form with valid details","Ensures that a user can fill and submit the signup form with valid credentials."
"passed","Tue Dec 02 12:11:00 UTC 2025","Tue Dec 02 12:11:01 UTC 2025","1505","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifyUserCanNavigateToLoginPage","Verify that user can navigate to Login Page from Homepage","Ensures clicking the Login button on the homepage redirects to the Login Page where main elements are visible."
"passed","Tue Dec 02 12:09:57 UTC 2025","Tue Dec 02 12:10:09 UTC 2025","12008","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","verifySignInWithGithubFunctionality","Verify Sign in with GitHub button behavior","Ensures that the 'Sign in with GitHub' button is visible, clickable, and correctly redirects to GitHub login."
"passed","Tue Dec 02 12:11:01 UTC 2025","Tue Dec 02 12:11:03 UTC 2025","1737","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifyForgotPasswordLinkNavigation","Verify navigation to Forgot Password page when clicked","Ensures that clicking on the 'Forgot Password?' link from the Login page navigates the user to the Forgot Password page."
"passed","Tue Dec 02 12:10:58 UTC 2025","Tue Dec 02 12:11:00 UTC 2025","1732","","com.skillboost.ui_tests.tests.LoginTest","","com.skillboost.ui_tests.tests.LoginTest","verifyLoginButtonIsActive","Verify login button is active","Ensures the login button is active after entering valid credentials from test data file."
"passed","Tue Dec 02 12:11:51 UTC 2025","Tue Dec 02 12:11:51 UTC 2025","445","","com.skillboost.api_test.tests.UserApiTest","","com.skillboost.api_test.tests.UserApiTest","testRegisterEmailAlreadyExists","Register: Fail when email already exists","Registration with an already registered email should return 409 Conflict"
"broken","Tue Dec 02 12:09:09 UTC 2025","Tue Dec 02 12:09:10 UTC 2025","1052","","com.skillboost.ui_tests.tests.SignupTest","","com.skillboost.ui_tests.tests.SignupTest","testSignupButtonDisabledForEmptyFields","Verify Create Account button is disabled for empty signup form","Validates that the Create Account button remains disabled when all signup fields are empty."
"passed","Tue Dec 02 12:10:12 UTC 2025","Tue Dec 02 12:10:24 UTC 2025","11851","","com.skillboost.ui_tests.tests.ForgotPasswordTest","","com.skillboost.ui_tests.tests.ForgotPasswordTest","testSendLinkButtonBecomesActive","Verify 'Send Link' button activates after entering a valid email","Ensures that the 'Send Link' button becomes enabled once a valid email is entered on the Forgot Password page."
"passed","Tue Dec 02 12:10:24 UTC 2025","Tue Dec 02 12:10:36 UTC 2025","11828","","com.skillboost.ui_tests.tests.ForgotPasswordTest","","com.skillboost.ui_tests.tests.ForgotPasswordTest","testSendLinkButtonRemainsDisabledForInvalidEmail","Verify 'Send Link' button remains disabled when invalid email is entered","Ensures that the 'Send Link' button stays inactive when an invalid email is entered on the Forgot Password page."
"passed","Tue Dec 02 12:11:45 UTC 2025","Tue Dec 02 12:11:47 UTC 2025","2405","","com.skillboost.ui_tests.tests.HomePageTest","","com.skillboost.ui_tests.tests.HomePageTest","verifyPricingOptionsVisibleAfterScroll","Verify pricing options are visible after scrolling down the homepage","Ensures that the 'SkillDev Pricing Models' section becomes visible when the user scrolls down on the homepage."
